13,14,15,16,17,18,19,20,21,22,23,00,01,02,03,04,05,06,07,08,09,10,11,12,mean
Zagreb-Maksimir,996.3,991,990.3,989.8,990.1,988.2,988.3,988.3,988.5,988.6,988.9,989,988.2,988.7,988.7,988.7,990,990.9,991.5,992.6,993.7,994.9,995.7,996.3,990.716666666667
Puntijarka(Medvednica),881.3,877,876,875.4,875.7,872.5,873.9,873.9,874.2,874.2,874.3,874.3,874,874.2,874.2,874,875.1,875.9,876.4,877.6,878.8,879.8,880.7,881.3,876.029166666667
Varaždin,1022.7,992.1,990.5,990.2,990.6,988.5,989.5,988.8,989.1,988.9,988.9,988.7,988.5,988.6,989.1,988.7,989.9,990.5,990.9,992,993.1,994.2,995,1022.7,992.9875
Križevci,997,992,990.4,989.8,989.4,988.8,987.4,988.4,988.9,988.3,988.6,988.6,987.8,988,988.8,988.8,990,990.5,992,993.2,994.5,995.6,996.5,997,990.845833333333
Daruvar,996.1,991.4,991.4,989.7,987.3,986,985.7,986.3,987,989.6,990.1,989.6,989.3,989.2,988.6,989.1,991,991.6,991.8,993,993.7,994.9,995.8,996.1,990.595833333333
Bjelovar,996.6,993.1,990.8,989.8,988.3,987.9,988.9,988.3,988.7,988.7,989,988.7,988.3,988.5,988.5,989.1,989.7,990.8,992,993.1,994,995.3,996.2,996.6,990.870833333333
Gorice(kodNoveGradiške),996.1,990.8,989.1,986.9,985.6,984.5,984.9,985.9,986.8,987.5,989,988.6,987.7,987.9,987.6,986.7,989.5,990.1,991.7,992.7,993.9,995.3,995.6,996.1,989.604166666667
SlavonskiBrod,997.2,992,990.7,989.1,987.5,985.8,985.5,985.5,987.5,988.3,988.9,988.5,988.7,988.3,988.1,987.7,988.4,990.5,992.8,993.7,994.9,996.1,996.7,997.2,990.4
Osijek-Čepin,996.8,992.8,991.9,990.2,988.1,986.7,985.8,985.8,986.8,987,988.2,989.3,989.2,988.7,988.1,987.4,987.3,990.4,990.3,992.5,993.8,995.3,996.3,996.8,990.229166666667
Ogulin,995.9,990.1,989.8,990.3,989,989.8,989.5,989.9,989.8,989.4,989,988.8,988.9,989.3,989.2,989.8,990.4,990.7,991.6,992.3,993.6,995,995.6,995.9,990.983333333333
Parg-Čabar,894.7,889.4,889,888.5,888.3,888.7,888.4,888.3,888.1,888.3,888,887.6,887.6,888.1,888.2,888.9,889.7,890.7,891,892.3,893.2,894,894.9,894.7,890.025
Pazin,994.4,988.2,986.4,985.4,985.6,985.8,986,985.7,986.3,986.7,987.3,986.9,987.5,987.9,988.4,989.4,990,991,991.2,992.3,993.3,994.2,994.8,994.4,989.129166666667
Porer,994.9,985.6,983.7,983.3,983.9,984.6,985,985.8,986.4,986.3,986.6,986.7,987,987.3,988.1,988.8,989.6,990.2,990.8,992,992.6,993.5,994.1,994.9,988.404166666667
MonteKope,995.2,985.9,984.2,983.7,984.2,984.9,985.3,986,986.6,986.2,986.9,986.8,987.2,987.5,988.2,989,989.9,990.5,991.1,992.2,992.9,993.7,994.4,995.2,988.654166666667
Sv.Ivannapučini,995.6,987.1,985.3,984.7,985.1,985.4,985.5,986.2,987.1,987.2,987.8,987.5,988.1,988.3,988.7,989.6,990.7,991.4,992,992.9,993.7,994.7,995.5,995.6,989.404166666667
Opatija,992.8,986.1,984.9,983.5,984,984.6,984.4,984.5,985.1,985,985.1,984.6,985,985.1,985.5,986.5,987.6,988.4,988.8,990.3,991.4,992.3,992.9,992.8,987.133333333333
Rijeka,994.9,988.5,987.2,985.7,986.1,987,986.4,986.7,987,987.2,987.4,987,987.4,987.5,988,988.9,990,990.9,991.2,992.4,993.6,994.2,995,994.9,989.379166666667
Malinska,994.9,986.9,986.4,985.3,985.3,986.2,986,986.4,986.7,986.7,986.7,986.7,987.2,987.3,987.8,988.8,989.9,990.6,991.3,992.4,993.4,994.2,994.9,994.9,989.0375
Senj,995.1,986.3,985.6,985.7,985.4,985.6,986,986.1,986.8,986.6,986.4,986.4,987.6,987.8,987.9,988.6,990.1,990.4,990.2,992.3,993,994.1,995.1,995.1,988.925
Rab,994.2,985.2,984.1,984.7,985.7,986.1,986.1,986.4,987.2,987.6,987.8,987.5,988.2,988.4,989,989.2,990.2,990.6,991.5,992.7,993.8,994.5,995.1,994.2,989.166666666667
MaliLošinj,995.5,985.1,984.5,983.5,984.6,985.6,985.9,986.7,987.5,987.6,987.8,987.8,988.3,988.1,989.1,989.6,990.5,991.2,991.8,992.9,993.8,994.9,995.5,995.5,989.304166666667
Zadar,995.8,986.8,986.5,986.1,986,987.2,987.3,987.9,988.6,989.2,988.9,988.3,987.3,988.3,990,990.8,991.8,992.4,992.7,993.8,995,995.8,996.3,995.8,990.358333333333
VeliRat,995.8,984.8,983.8,985.8,985.1,986.4,986.7,987.6,988.3,988,988.1,987.7,987.3,988.7,989.5,990.2,991.2,992,992.7,993.9,994.8,995.8,995.8,995.8,989.825
Knin,997,989.7,988.3,987.5,987,988.9,989.4,990.1,990.5,990.6,990.5,990.2,989.1,988.8,989.2,990.6,992.3,993.7,994.7,995.7,996.6,997.1,997.2,997,991.7375
Šibenik,997.2,988.9,987.8,987.5,987,988.2,987,989.1,989.5,990.4,990.5,990.1,989,989.5,989.8,990.7,992.4,993.2,993.8,995.1,996.2,997.1,997.8,997.2,991.458333333333
Split-Marjan,997.8,990.2,989.6,988.9,987.6,987.3,987.8,990,990.6,990.7,991.3,991,990,990.2,990.4,990.5,990.9,992.6,994.4,995.9,996.9,997.8,998.1,997.8,992.0125
Makarska,999,993.1,992.3,991.5,990.8,990.6,991,991.3,991.7,991.9,992.6,992.5,991.2,992.4,992.3,992.2,992.9,993.7,995.4,996.4,997.9,998.8,999.2,999,993.7375
Hvar,998.5,991.7,990.4,989.4,989.4,989.4,991.6,992,992.3,991.6,991.7,991.4,990.6,991,991.3,991.5,992.4,994.2,995.6,996.2,997.6,998.5,998.5,998.5,993.1375
Dubrovnik,1001.2,997.5,995.1,994.2,993.8,994.1,993.3,993.3,994,994.9,995.2,994.9,994.2,994.5,994.1,994.5,995.2,996.3,997.2,998.3,999.7,1001.3,1001.4,1001.2,996.225
Gruda,1004.3,999.9,999,998,997.9,997.5,997.5,997.8,998.2,998.5,998.7,998.5,997.8,998,997.6,998.3,998.9,999.5,1000.9,1001.7,1003.5,1004.6,1004.6,1004.3,999.8125
Lastovo,999.7,992.8,991.5,990.3,989.9,990.4,990.7,990.8,991.4,992.1,992.8,993.3,992.3,992.2,991.7,992.3,993.3,994.3,995.7,997.2,998.4,999.4,999.9,999.7,993.8375
